userId,movieId,rating,timestamp
10,49286,5.0,1455357502
10,51662,3.0,1455356357
10,51705,4.5,1455359663
10,51834,1.5,1455399396
10,54286,3.5,1455356320
10,56367,3.5,1455301825
10,56949,3.0,1455357531
10,58047,3.5,1455302791
10,58559,4.5,1455302113
10,59333,2.5,1455357564
10,59421,2.0,1455398002
10,60397,3.0,1455302689
10,60950,2.0,1455301965
10,61250,2.5,1455398339
10,63113,3.5,1455302183
10,63992,4.5,1455356863
10,64969,0.5,1455357607
10,66203,3.5,1455357596
10,68954,4.0,1455304158
10,69406,4.5,1455302747
10,69844,3.0,1455399200
10,70183,3.0,1455357636
10,70293,0.5,1455398141
10,71579,5.0,1455301869
10,72011,2.5,1455301741
10,72330,3.5,1455399573
10,72407,3.0,1455356987
10,72720,3.5,1455301822
10,72737,3.5,1455398131
10,72998,2.5,1455356351
10,73017,3.0,1455356691
10,74450,3.0,1455357541
10,77841,2.0,1455302684
10,78772,3.0,1455356988
10,79091,5.0,1455306124
10,80549,3.5,1455399347
10,81784,2.5,1455357716
10,81845,5.0,1455302591
10,81847,3.5,1455399313
10,82167,3.5,1455357720
10,82499,2.0,1455398390
10,84374,3.5,1455357730
10,86548,3.0,1455398396
10,87222,3.5,1455306257
10,88163,4.0,1455357504
10,88810,3.0,1455399281
10,91104,3.0,1455356990
10,91529,5.0,1455302120
10,92259,5.0,1455301553
10,94070,4.5,1455357387
10,95167,4.0,1455398177
10,95449,4.0,1455356885
10,95510,3.0,1455398127
10,95543,3.5,1455399376
10,96079,5.0,1455302172
10,97024,0.5,1455301892
10,97938,1.0,1455398105
10,98203,3.0,1455356994
10,103335,4.0,1455398111
10,103339,4.0,1455356177
10,104374,4.0,1455357653
10,105211,2.5,1455399232
10,106489,3.5,1455357076
10,106696,4.5,1455306204
10,106782,1.0,1455398089
10,107141,2.0,1455399188
10,109374,0.5,1455302315
10,109487,0.5,1455398092
10,109853,4.0,1455357656
10,112006,4.0,1455398144
10,113275,4.5,1455357698
10,113394,4.0,1455398275
10,119145,1.0,1455302650
10,129428,3.5,1455357384
10,136020,5.0,1455302192
10,137595,4.0,1455356898
10,140110,5.0,1455356776
11,165,3.0,902154567
11,170,4.0,902154621
11,208,3.0,902154706
11,292,4.0,902154383
11,318,4.0,902155070
11,349,5.0,902154342
11,356,5.0,901200263
11,368,3.0,904510567
11,376,2.0,902154684
11,377,3.0,902154431
11,380,4.0,902154431
11,434,3.0,902154685
11,457,5.0,902154316
11,466,3.0,902154805
11,474,4.0,902154431
11,480,4.0,902154383
11,493,3.0,902154805
11,511,4.0,902154514
11,529,5.0,902155043
11,589,4.0,902154266
11,593,5.0,902155102
11,648,4.0,902154514
11,733,4.0,902154431
11,736,4.0,902154542
11,780,4.0,902154487
11,1100,3.0,902154621
11,1101,5.0,901200233
11,1210,4.0,902154266
11,1358,4.0,902155136
11,1370,3.0,902154383
11,1385,3.0,902154542
11,1391,1.0,902154685
11,1408,5.0,902154383
11,1438,3.0,902154647
11,1518,4.0,902154431
11,1552,4.0,902154458
11,1573,3.0,902154542
11,1584,5.0,902155136
11,1586,4.0,902154487
11,1597,4.0,902154487
11,1604,4.0,902154647
11,1608,4.0,902154316
11,1616,3.0,902154542
11,1687,3.0,902154647
11,1693,5.0,902155102
11,1704,4.0,902155102
11,1721,5.0,902154989
11,1784,5.0,902155043
11,1840,4.0,901200111
11,1882,2.0,901200143
11,1917,4.0,901200037
11,1918,4.0,901200070
11,1923,4.0,904510428
11,2002,2.0,902154383
11,2027,3.0,904510428
11,2028,5.0,902153951
12,39,4.0,1247264471
12,168,5.0,1247264411
12,222,5.0,1247263465
12,256,5.0,1247263375
12,261,4.5,1247263357
12,277,3.0,1247263371
12,357,3.5,1247264106
12,543,3.5,1247263318
12,830,4.0,1247263452
12,838,5.0,1247264096
12,920,4.5,1247264114
12,1265,3.5,1247264118
12,1357,5.0,1247263404
12,1405,3.0,1247263395
12,1721,5.0,1247264463
12,1876,3.5,1247263334
12,2072,5.0,1247263670
12,2100,3.5,1247263337
12,2421,3.0,1247263495
12,2485,5.0,1247264406
12,2572,5.0,1247263689
12,2581,5.0,1247263444
12,2694,4.0,1247263398
12,2717,5.0,1247263428
12,3668,5.0,1247264220
12,3967,4.5,1247263471
12,4018,4.5,1247264420
12,5620,4.0,1247264417
12,6942,5.0,1247264138
12,8533,5.0,1247264151
12,40629,5.0,1247264192
12,63992,5.0,1247264457
13,47,5.0,987895819
13,305,1.0,987456968
13,597,3.0,987456968
13,1173,3.0,987457052
13,1198,5.0,987456848
13,1590,4.0,987457086
13,1619,3.0,987895819
13,1639,4.0,987456818
13,1721,4.0,987456818
13,2145,3.0,987456968
13,2174,3.0,987456818
13,2541,2.0,987456818
13,2571,5.0,987457007
13,3300,4.0,987895952
13,3409,2.0,987895720
13,3513,3.0,987895651
13,3578,5.0,987895902
13,3624,4.0,987895902
13,3717,3.0,987895952
13,3753,4.0,987895902
13,3793,4.0,987895902
13,3798,4.0,987895720
13,3827,4.0,987895952
13,3863,4.0,987896183
13,3893,3.0,987895651
13,3897,4.0,987895582
13,3952,3.0,987895651
13,3977,3.0,987895952
13,3996,5.0,987895902
13,4011,5.0,987895651
13,4148,4.0,987895720
14,4,3.0,835441653
14,7,3.0,835441989
14,19,1.0,835441168
14,25,4.0,835441394
14,32,4.0,835441168
14,39,3.0,835441186
14,47,5.0,835441133
14,95,5.0,835441295
14,105,3.0,835441371
14,110,5.0,835441107
14,150,4.0,835440977
14,153,2.0,835441012
14,193,3.0,835441371
14,231,3.0,835441042
14,266,5.0,835441168
14,282,5.0,835441239
14,288,4.0,835441107
14,296,3.0,835440978
14,318,3.0,835441042
14,337,5.0,835441239
14,339,4.0,835441066
14,344,2.0,835441012
14,351,3.0,835441686
14,356,4.0,835441239
14,367,1.0,835441210
14,376,4.0,835441620
14,377,3.0,835441328
14,383,4.0,835441729
14,434,4.0,835441066
14,448,3.0,835442201
14,455,3.0,835441812
14,477,4.0,835441578
14,480,3.0,835441262
14,491,3.0,835441672
14,508,3.0,835441558
14,509,5.0,835441347
14,524,3.0,835442007
14,527,3.0,835441371
14,539,4.0,835441415
14,540,3.0,835441794
14,552,3.0,835441558
14,553,4.0,835441239
14,586,3.0,835441451
14,590,4.0,835440977
14,592,2.0,835440976
14,593,4.0,835441086
14,597,3.0,835441431
14,784,1.0,835442447
15,1,2.5,1510577970
15,44,1.0,1299424916
15,47,3.5,1510571970
15,158,1.0,1299424840
15,172,1.0,1299424762
15,256,3.0,1299425021
15,260,5.0,1510571946
15,293,3.0,1510571962
15,296,4.0,1510571877
15,318,5.0,1510571866
15,355,1.0,1299425002
15,356,5.0,1510571873
15,364,3.0,1510577958
15,527,5.0,1510571982
15,588,3.0,1510577985
15,589,5.0,1510572012
15,596,2.0,1510578088
15,780,3.5,1510572881
15,849,2.0,1299425064
15,858,4.0,1510571941
15,1196,5.0,1510572645
15,1198,4.0,1510571989
15,1200,5.0,1510572775
15,1210,5.0,1510572653
15,1214,5.0,1510572684
15,1240,4.0,1510572646
15,1265,3.5,1510572001
15,1270,5.0,1510571953
15,1347,3.0,1299425144
15,1527,3.0,1510572660
15,1653,4.5,1510572798
15,1909,2.5,1299424890
15,2001,5.0,1299424826
15,2011,5.0,1510572060
15,2012,4.0,1510572114
15,2028,3.5,1510571984
15,2081,3.0,1510578011
15,2085,1.5,1510578050
15,2150,5.0,1299425040
15,2278,2.5,1299424998
15,2329,4.5,1510572005
15,2571,4.0,1510571744
15,2762,3.0,1510571764
15,2858,4.0,1510571751
15,2916,4.5,1510572872
15,2959,2.5,1510571747
15,3147,5.0,1510571797
15,3156,5.0,1510573324
15,3499,4.0,1510572526
15,3510,5.0,1299425097
15,3535,3.5,1510572486
15,3555,4.0,1299425208
15,3578,5.0,1510571768
15,3617,1.5,1299425200
15,3753,3.0,1510571680
15,3949,4.0,1510572144
15,3994,3.0,1510571677
15,4018,4.0,1299425113
15,4022,3.5,1510572048
15,4226,1.5,1510571774
15,4306,3.0,1510577965
15,4370,4.0,1510573239
15,4720,5.0,1510571736
15,4886,3.5,1510577956
15,4993,3.5,1510571754
15,4995,5.0,1510571789
15,5445,4.0,1510571793
15,5618,3.0,1510578001
15,5952,3.5,1510571759
15,5971,2.0,1510577982
15,5989,5.0,1510571938
15,6377,3.0,1510577979
15,6502,3.5,1510571682
15,6874,3.0,1510572077
15,7254,3.5,1510572802
15,7438,3.0,1510572163
15,8360,2.5,1510578083
15,8644,3.5,1510572823
15,8961,2.5,1510577973
15,33493,5.0,1510572900
15,48304,4.5,1510572550
15,48774,3.0,1510573220
15,48780,4.5,1510572075
15,50872,3.0,1510577962
15,56174,3.5,1510572810
15,58559,2.0,1510571886
15,59315,2.0,1510572096
15,60069,3.5,1510577951
15,63859,3.0,1510578158
15,64614,4.0,1510572137
15,68237,3.0,1510572824
15,68954,3.5,1510577953
15,69757,4.0,1299425345
15,70286,3.5,1510572656
15,71057,4.0,1510578034
15,71264,2.5,1510578103
15,72998,3.0,1510572052
15,79132,3.5,1510571930
15,84152,5.0,1510572834
15,84954,4.5,1510573398
15,85414,3.5,1510572833
15,89745,2.0,1510572842
15,91500,3.0,1510573214
15,91529,2.0,1510571987
15,94864,3.0,1510572894
15,96610,3.0,1510572815
15,97938,4.0,1510572473
15,99114,1.0,1510571958
15,101864,4.0,1510572902
15,103249,3.5,1510573234
15,104841,4.5,1510572095
15,105504,4.0,1510572616
15,109374,2.0,1510572056
15,109487,4.0,1510571878
15,110102,1.5,1510573153
15,111759,4.5,1510572026
15,112556,4.5,1510572466
15,112852,1.5,1510571973
15,115149,2.0,1510572159
15,115713,2.0,1510572009
15,120466,2.5,1510573154
15,122882,2.0,1510572126
15,122886,5.0,1510572679
15,122904,2.0,1510571949
15,122922,2.0,1510572670
15,122924,1.0,1510573305
15,134130,4.0,1510571883
15,134853,4.5,1510572481
15,143385,3.0,1510572581
15,152077,5.0,1510572535
15,152081,3.0,1510578039
15,158872,3.5,1510578028
15,160980,3.5,1510572512
15,166528,5.0,1510572789
15,166635,3.5,1510572516
16,47,3.5,1377477814
16,50,4.0,1377476781
16,111,4.5,1377477446
16,204,2.0,1377476617
16,260,3.0,1377476936
16,293,4.0,1377477870
16,296,3.0,1377477302
16,318,4.0,1377476766
16,319,4.0,1377476675
16,356,3.5,1377477951
16,527,4.0,1377476787
16,541,4.5,1377477340
16,593,3.0,1377476977
16,608,4.5,1377477406
16,678,4.0,1377477470
16,745,4.0,1377476943
16,750,4.5,1377476825
16,849,4.0,1377476589
16,858,2.5,1377476772
16,904,3.5,1377476805
16,912,3.5,1377476810
16,913,4.0,1377477016
16,923,3.5,1377477349
16,1089,4.0,1377477608
16,1136,4.0,1377476972
16,1147,4.0,1377477315
16,1148,4.0,1377476909
16,1186,3.5,1377476649
16,1188,2.5,1377476656
16,1193,4.0,1377476813
16,1196,3.0,1377476993
16,1197,4.0,1377477008
16,1198,3.5,1377476852
16,1199,5.0,1377477911
16,1201,3.0,1377477410
16,1203,4.0,1377476856
16,1207,4.0,1377476891
16,1208,4.0,1377477450
16,1213,3.5,1377476956
16,1214,4.0,1377477839
16,1219,3.0,1377477594
16,1222,4.5,1377477957
16,1223,4.0,1377477855
16,1230,4.0,1377477576
16,1247,4.0,1377477535
16,1252,4.5,1377476948
16,1260,4.0,1377476887
16,1261,4.0,1377476629
16,1267,4.0,1377477387
16,1276,4.0,1377477457
16,1281,3.0,1377477580
16,1299,4.0,1377477583
16,1617,3.5,1377477542
16,1680,3.5,1377476680
16,1704,3.5,1377477954
16,2019,4.0,1377476792
16,2109,3.5,1377476690
16,2329,3.5,1377477278
16,2427,1.5,1377476573
16,2490,3.0,1377476611
16,2571,3.5,1377476921
16,2641,3.0,1377476582
16,2707,3.5,1377476693
16,2723,3.5,1377476594
16,2762,3.5,1377477612
16,2858,3.5,1377476998
16,2959,3.5,1377476874
16,3000,4.0,1377477521
16,3022,3.5,1377477000
16,3108,4.0,1377476635
16,3174,3.5,1377476640
16,3429,3.5,1377477379
16,3683,4.0,1377477908
16,3741,4.0,1377477903
16,3949,4.0,1377477886
16,4002,3.5,1377476669
16,4011,3.0,1377477891
16,4226,4.5,1377476925
16,4878,3.5,1377477936
332,2028,4.0,1352672746
332,2085,3.5,1352672507
332,2130,4.0,1352674304
332,2174,3.0,1352673541
332,2291,3.0,1352673221
332,2294,3.5,1352672645
332,2329,3.5,1352672538
332,2340,3.5,1352673759
332,2366,3.5,1352672632
332,2395,3.5,1352672432
332,2396,4.0,1352674449
332,2420,4.0,1352674531
332,2542,4.0,1352671954
332,2571,5.0,1352671490
332,2617,4.0,1352672806
332,2657,4.0,1352672819
332,2717,2.5,1352670943
332,2732,4.0,1352674272
332,2739,4.0,1352671035
332,2746,3.5,1352670921
332,2762,4.5,1352671767
332,2826,2.5,1352671284
332,2858,4.5,1352671950
332,2872,3.5,1352671008
332,2890,4.0,1352672727
332,2905,4.5,1352674277
332,2917,4.0,1352674411
332,2919,4.5,1352673886
332,2944,3.5,1352670988
332,2959,4.5,1352671701
332,2997,3.5,1352671923
332,3030,4.5,1352674432
332,3033,3.0,1352673610
332,3037,4.0,1352674458
332,3091,4.5,1352674265
332,3108,3.5,1352670963
332,3160,4.5,1352672696
332,3168,3.5,1352672471
332,3201,4.5,1352674325
332,3247,3.0,1352674542
332,3257,2.5,1352672008
332,3301,3.5,1352671000
332,3408,3.5,1352672894
332,3420,4.0,1352671156
332,3448,3.5,1352673071
332,3470,4.0,1352674182
332,3471,4.0,1352673415
332,3527,4.0,1352671457
332,3578,3.5,1352673019
332,3671,3.0,1352672855
332,3702,3.5,1352673133
332,3703,4.0,1352673127
332,3755,3.0,1352673906
332,3793,3.5,1352673843
332,3811,3.5,1352674311
332,3994,3.0,1352673822
332,3996,4.5,1352672711
332,4011,4.0,1352671778
332,4022,3.5,1352672636
332,4034,3.5,1352672466
332,4226,5.0,1352672235
332,4262,3.5,1352672461
332,4270,3.5,1352672612
332,4306,4.5,1352671566
332,4308,5.0,1352672701
332,4447,3.5,1352671585
332,4887,2.5,1352673933
332,4963,3.5,1352673749
332,4973,4.0,1352672017
332,4979,3.5,1352674022
332,4993,4.0,1352672138
332,4995,4.0,1352671998
332,5010,3.0,1352673501
332,5026,3.5,1352674119
332,5218,4.0,1352674331
332,5226,2.5,1352673650
332,5291,5.0,1352672926
332,5378,2.0,1352671843
332,5445,3.5,1352672336
332,5481,3.0,1352671576
332,5502,2.0,1352673403
332,5903,3.5,1352673114
332,5952,4.0,1352672152
332,6287,3.5,1352671887
332,6305,3.5,1352672403
332,6333,3.5,1352673838
332,6365,3.0,1352672377
332,6539,4.5,1352671647
332,6711,4.0,1352672088
332,6787,3.5,1352673507
332,6874,4.0,1352672692
332,6947,4.5,1352671020
332,7063,4.0,1352674293
332,7090,4.5,1352672078
332,7143,3.5,1352674135
332,7147,4.0,1352672277
332,7153,4.0,1352672169
332,7361,3.5,1352671713
332,7419,3.5,1352671928
332,7438,3.5,1352672559
332,7458,3.0,1352673764
332,7482,3.5,1352674125
332,7766,4.0,1352674260
332,7925,4.5,1352674254
332,8874,4.0,1352671875
332,8949,4.0,1352671879
332,8961,3.5,1352671656
332,8983,2.5,1352674098
332,8984,3.0,1352673769
332,26131,4.5,1352674373
332,26258,2.0,1352673545
332,26564,3.5,1352671253
332,27801,3.5,1352672554
332,30793,3.5,1352672158
332,30810,3.0,1352672963
332,30812,3.5,1352673088
332,31878,4.0,1352674110
332,32587,3.5,1352672073
332,33004,2.0,1352671581
332,33166,4.5,1352673657
332,33679,2.5,1352673752
332,33794,4.0,1352672975
332,34048,2.5,1352673419
332,36529,3.0,1352671933
332,37386,2.5,1352673165
332,39183,3.5,1352672013
332,44191,3.0,1352672280
332,45722,3.5,1352673212
332,46322,3.0,1352674093
332,46578,4.0,1352671938
332,48394,4.0,1352672147
332,48780,3.5,1352671761
332,51540,3.5,1352672706
332,53125,4.0,1352673205
332,54286,3.5,1352671774
332,55820,4.0,1352672968
332,56174,3.0,1352673119
332,56782,4.0,1352673717
332,58559,4.0,1352672230
332,59315,3.5,1352673817
332,59784,4.0,1352674088
332,60040,2.5,1352673851
332,60074,3.5,1352673847
332,60684,4.0,1352672407
332,62250,4.0,1352672270
332,65514,3.5,1352674106
332,68157,3.5,1352672776
332,68319,2.0,1352673805
332,69122,4.0,1352671570
332,72998,4.0,1352672811
332,73017,4.0,1352674115
332,76251,3.0,1352672865
332,77561,4.0,1352671514
332,78499,4.0,1352673722
332,79091,4.0,1352672501
332,79132,4.0,1352671661
332,79553,3.5,1352674130
332,79702,2.0,1352672684
332,80917,3.5,1352673398
332,81782,3.5,1352673080
332,85056,3.0,1352673831
332,85131,2.0,1352673425
332,85414,4.0,1352672331
332,85510,3.5,1352671708
332,86332,3.5,1352673175
332,87192,2.5,1352672476
332,87232,3.5,1352673856
332,89745,2.5,1352673707
332,91500,3.5,1352672899
332,91658,1.0,1352672958
332,91974,3.5,1352674494
332,92938,2.0,1352671665
332,93610,3.0,1352672398
332,93766,2.0,1352672641
332,96610,3.5,1352673699
332,97757,4.0,1352671138
333,337,3.0,965671389
333,924,2.0,965671389
333,1193,5.0,965671389
333,1272,3.0,965671472
333,3099,2.0,965671389
333,3564,1.0,965671775
333,3567,5.0,965671669
333,3578,4.0,965671624
333,3580,3.0,965671669
333,3615,2.0,965671669
333,3616,4.0,965671749
333,3617,1.0,965671715
333,3618,3.0,965671576
333,3623,2.0,965671715
333,3624,4.0,965671576
333,3646,2.0,965671624
333,3717,3.0,965671669
333,3719,4.0,965671749
333,3752,1.0,965671715
333,3753,3.0,965671472
333,3755,3.0,965671624
333,3784,1.0,965671715
333,3785,3.0,965671576
333,3797,1.0,965671775
333,3826,1.0,965671576
334,1,3.5,1225477466
334,10,3.5,1234629982
334,47,2.0,1234629901
334,104,3.5,1237060406
334,231,3.5,1225477886
334,260,4.0,1225478632
334,293,3.5,1225478596
334,296,4.0,1225478742
334,316,3.0,1234629922
334,318,3.5,1225480725
334,339,3.5,1234630030
334,344,2.0,1225480795
334,356,4.0,1225478059
334,364,4.0,1225480804
334,377,3.0,1225480768
334,480,3.0,1225481568
334,539,3.5,1225480923
334,553,3.5,1232308545
334,586,3.0,1234630020
334,589,4.0,1234629873
334,595,3.5,1225480814
334,597,3.5,1234629934
334,720,4.0,1225477269
334,733,3.5,1225480881
334,750,3.5,1225478146
334,908,3.5,1225477649
334,1101,3.5,1225478329
334,1136,4.0,1225478123
334,1196,4.0,1225477656
334,1198,3.5,1225477633
334,1210,3.5,1225480739
334,1214,3.5,1234630002
334,1240,3.5,1234629955
334,1249,3.0,1225477235
334,1250,3.5,1225477731
334,1258,3.5,1237060454
334,1265,4.0,1225477782
334,1270,3.5,1225480778
334,1291,3.5,1225477724
334,1394,3.5,1225478260
334,1527,4.0,1229960402
334,1566,3.0,1225476782
334,1580,3.5,1225480904
334,1610,4.0,1234630256
334,1625,3.0,1225476620
334,1755,4.0,1292093632
334,1923,4.0,1225477796
334,1955,3.5,1232308790
334,1961,3.5,1234630051
334,2115,2.5,1232308353
334,2571,4.0,1225478025
334,2628,3.0,1232308387
334,2706,3.5,1234630122
334,2746,3.5,1225476715
334,2762,4.0,1225480844
334,2843,4.0,1225477982
334,2959,3.5,1225478139
334,2968,3.0,1225477260
334,2997,4.0,1234629474
334,3000,3.5,1225477580
334,3006,2.0,1225477250
334,3535,2.5,1225477291
334,3578,4.0,1267813495
334,3793,3.5,1234630092
334,3910,1.5,1354983704
334,3996,3.5,1234630105
334,4027,4.0,1229960271
334,4223,2.5,1225477313
334,4225,3.5,1260653428
334,4226,3.5,1229960397
334,4235,3.5,1225478937
334,4306,4.5,1225479071
334,4720,3.5,1237060570
334,4741,3.5,1225479186
334,4878,3.5,1292093828
334,4886,3.5,1225478135
334,4896,3.5,1225476637
334,4963,3.5,1229960358
334,4973,4.0,1225478717
334,4993,3.5,1225479027
334,5378,3.0,1232308397
334,5418,3.5,1234629601
334,5459,3.0,1232308282
334,5618,3.5,1225477587
334,5902,3.5,1225480486
334,5952,3.5,1225479031
334,5971,3.5,1225478554
334,6016,4.0,1225478541
334,6242,2.0,1225476898
334,6350,3.5,1225477583
334,6377,4.0,1225477517
334,6711,4.0,1225476658
334,6867,3.5,1260653384
334,7147,4.0,1225480961
334,7153,3.5,1225479029
334,7293,4.0,1225477809
334,7361,4.0,1225478956
334,7451,3.5,1229959397
334,8360,3.5,1225479089
334,8874,3.0,1225478193
334,8949,3.5,1225479374
334,8957,0.5,1232308475
334,8961,3.5,1225477620
334,26776,4.0,1267812862
334,27416,3.5,1229960279
334,27773,3.0,1225477716
334,30749,2.0,1225481243
334,30810,2.5,1354983624
334,30850,3.5,1260653585
334,31658,3.5,1234629781
334,33493,3.0,1232308392
334,34405,4.0,1225479050
334,37729,4.0,1229959497
334,38038,4.0,1225477440
334,40819,3.5,1237061007
334,42728,3.0,1260653345
334,44195,3.5,1225480458
334,45517,3.5,1229959548
334,46578,3.0,1232304746
334,47404,3.5,1266680591
334,48394,4.0,1225476769
334,48780,3.5,1229960346
334,49272,2.5,1267813559
334,50601,3.5,1260653326
334,50872,4.0,1225477505
334,51935,3.5,1229959289
334,52952,3.5,1225481309
334,52973,3.0,1266680408
334,54259,3.5,1225479047
334,54881,3.5,1260653291
334,55247,3.5,1225476990
334,55267,3.5,1260653468
334,55765,3.5,1245944679
334,55820,3.0,1292093805
334,56174,3.5,1229959334
334,58105,3.5,1267814078
334,58559,3.0,1225478052
334,59118,3.5,1260653701
334,59315,3.5,1225477611
334,59615,3.0,1232308348
334,59784,3.5,1229960282
334,60069,3.5,1225477572
334,60126,3.0,1260653628
334,60397,2.5,1232304761
334,61024,3.0,1232304329
334,61729,3.5,1234627139
334,62113,3.0,1260653520
334,63082,3.5,1237059205
334,64957,3.5,1260653548
334,69122,4.0,1267044000
334,72226,4.0,1266697817
334,72998,3.5,1266680651
334,74458,2.5,1292093763
334,76093,4.0,1290273727
335,50,5.0,1261542414
335,110,4.0,1261542354
335,163,4.0,1261541255
335,296,5.0,1261542334
335,318,5.0,1261542349
335,333,4.5,1261541351
335,356,4.0,1261542338
335,380,4.5,1261542421
335,435,0.5,1261541263
335,466,3.0,1261541271
335,589,5.0,1261542367
335,592,5.0,1261542361
335,593,3.5,1261542343
335,762,1.0,1261541336
335,780,4.5,1261542369
335,802,3.0,1261541293
335,805,3.0,1261541314
335,1196,5.0,1261542410
335,1639,4.0,1261541259
335,1673,3.5,1261541289
335,2001,3.0,1261541284
335,2302,3.0,1261541252
335,2424,3.0,1261541331
335,2571,5.0,1261542406
335,2699,2.5,1261541267
335,2770,1.0,1261541341
335,3671,4.5,1261541376
335,3911,4.0,1261541364
336,1,4.0,1122227329
336,6,4.0,1122227549
336,47,4.5,1122227343
336,50,5.0,1120568496
336,70,4.0,1120568169
336,110,4.0,1122227307
336,150,4.0,1122227547
336,163,5.0,1120567987
336,168,4.0,1120568038
336,186,4.0,1120568049
336,293,5.0,1122227437
336,296,5.0,1122227568
336,318,5.0,1120568521
336,356,4.5,1122227399
336,509,5.0,1126182658
336,527,4.0,1120568509
336,552,3.0,1120568085
336,589,5.0,1122227440
336,593,5.0,1122227331
336,628,4.5,1122227333
336,858,4.0,1120568513
336,1246,4.5,1139046758
336,1267,3.5,1121639122
336,1380,2.5,1120567995
336,1625,3.5,1120568104
336,1704,4.0,1122227323
336,1722,4.5,1120568202
336,1784,5.0,1122227597
336,2001,3.5,1120568116
336,2028,4.0,1122227314
336,2268,4.0,1122227316
336,2324,5.0,1122227453
336,2329,4.5,1122227326
336,2353,3.5,1120568096
336,2360,5.0,1122227242
336,2502,5.0,1122227584
336,2571,5.0,1122227310
336,2699,3.5,1120568026
336,2762,4.5,1122227252
336,2858,5.0,1122227606
336,2959,4.5,1122227531
336,3114,4.0,1122227347
336,3147,4.5,1122227255
336,3174,5.0,1126221530
336,3623,4.5,1120568128
336,3948,5.0,1120568193
336,4886,5.0,1120568141
336,4973,5.0,1120568518
336,5445,5.0,1120568123
336,7153,4.5,1120568492
336,32587,4.0,1139046729
336,33660,4.5,1139046157
336,34162,4.0,1139046805
336,36529,4.0,1139046225
336,37729,2.5,1139047287
336,38798,3.5,1139047258
337,1,4.0,860255715
337,3,4.0,860255784
337,5,4.0,860255784
337,6,5.0,860255784
337,7,3.0,860255784
337,9,5.0,860255929
337,12,3.0,860255992
337,14,3.0,860255866
337,16,4.0,860256120
337,17,4.0,860255716
337,24,5.0,860256119
337,25,4.0,860255716
337,27,5.0,860256159
337,31,5.0,860256120
337,32,4.0,860255715
337,36,4.0,860255783
337,41,3.0,860255992
337,47,5.0,860256118
337,50,3.0,860256158
337,62,3.0,860255716
337,65,3.0,860255929
337,66,4.0,860255992
337,74,5.0,860255992
337,76,5.0,860256043
337,79,4.0,860255867
337,95,5.0,860255716
337,100,3.0,860255992
337,104,5.0,860255830
337,107,3.0,860255992
337,110,5.0,860256119
337,112,3.0,860255830
337,135,4.0,860255867
337,141,3.0,860255716
337,145,4.0,860256119
337,168,4.0,860256119
337,191,5.0,860256159
337,193,4.0,860256159
337,260,5.0,860255830
337,266,5.0,860256120
337,277,4.0,860256120
337,280,4.0,860256159
337,318,5.0,860256159
337,350,5.0,860256159
337,358,3.0,860256159
337,376,4.0,860255830
337,454,5.0,860256159
337,494,5.0,860255784
337,553,3.0,860256158
337,555,5.0,860256119
337,628,5.0,860255867
337,637,4.0,860255867
337,648,5.0,860255716
337,653,4.0,860255830
337,667,5.0,860256043
337,707,3.0,860255992
337,708,5.0,860255830
337,711,4.0,860255992
337,719,3.0,860255929
337,724,5.0,860255992
